Year,Month,Day,Period,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
2020,1,1,16,6505,3344,1519,574,4503,1267,146,137,11095,11273,1771,1220,1910,519,1698,530,911,495,12,219,923,226,148,812,3072,176,779,4362,94,917,1695,183,3810,1564
2020,1,1,17,6741,3502,1589,597,4730,1350,155,146,12060,11247,2052,1304,2079,544,1806,540,945,527,13,231,950,235,151,832,3091,177,794,4443,97,921,1746,192,4035,1621
2020,1,1,18,6956,3630,1629,585,4938,1405,156,153,13591,13320,2334,1432,2326,557,1822,572,1005,560,14,248,993,249,152,849,3289,188,850,4896,105,1009,1984,193,4423,1694
2020,1,1,19,6849,3588,1608,580,4916,1389,156,152,13634,14235,2317,1438,2351,550,1797,586,1026,567,14,251,1032,258,152,862,3423,195,844,5350,119,1086,2058,194,4504,1713
2020,1,1,20,6640,3483,1564,574,4778,1367,153,150,13329,14104,2227,1428,2336,536,1771,581,1006,553,14,245,1025,258,153,864,3406,194,854,5371,119,1080,2035,196,4475,1714
2020,1,1,21,6343,3335,1517,559,4608,1330,148,146,12870,13950,2140,1386,2284,522,1712,559,984,545,14,241,1001,249,152,851,3344,190,854,5379,121,1084,2033,194,4432,1698
2020,1,1,22,5952,3138,1441,549,4315,1256,142,139,12107,13495,1953,1330,2234,495,1640,547,943,522,13,231,990,244,152,843,3279,187,813,5231,119,1041,1943,187,4273,1667
2020,1,1,23,5438,2922,1351,517,3980,1164,135,128,11207,12689,1730,1272,2179,466,1575,522,880,487,12,215,945,230,150,827,3100,177,863,5016,112,998,1808,184,3926,1598
2020,1,1,24,4978,2718,1244,499,3640,1099,126,121,10163,11732,1577,1170,2072,428,1471,484,820,457,11,201,881,212,149,804,2850,164,861,4748,105,947,1659,180,3706,1553
2020,1,2,1,4636,2598,1190,486,3415,1057,122,116,9627,11284,1466,1140,1999,410,1413,450,780,438,11,194,850,203,148,791,2689,155,848,4593,101,918,1568,180,3553,1520
2020,1,2,2,4474,2535,1160,482,3295,1035,119,114,9237,10879,1405,1119,1960,399,1394,448,750,427,11,188,847,198,152,802,2623,152,846,4520,99,905,1530,182,3448,1524
2020,1,2,3,4420,2533,1140,486,3261,1036,119,114,9166,10589,1403,1109,1935,388,1397,439,740,422,11,187,839,189,161,834,2583,151,835,4499,99,905,1497,193,3461,1584
2020,1,2,4,4457,2544,1159,490,3272,1046,121,116,9299,10581,1399,1116,1945,397,1423,444,744,425,11,189,847,193,162,840,2581,151,850,4546,99,924,1539,192,3483,1591
2020,1,2,5,4652,2670,1196,498,3421,1097,126,121,9733,10708,1501,1138,2011,407,1494,461,750,434,11,191,852,193,161,838,2605,152,807,4711,105,941,1544,192,3573,1605
2020,1,2,6,5204,2905,1306,542,3784,1197,139,132,10765,11296,1726,1195,2094,446,1638,490,791,454,11,201,884,207,159,842,2722,158,850,5090,114,998,1633,197,3767,1625
2020,1,2,7,5916,3247,1462,584,4318,1331,149,146,12183,11848,1950,1278,2211,499,1760,529,857,490,12,217,925,221,154,838,3001,172,927,5583,125,1091,1781,197,4022,1641
2020,1,2,8,6335,3391,1543,607,4615,1381,156,152,12809,12716,2049,1333,2161,528,1820,577,939,523,13,234,989,249,148,836,3309,189,962,5783,127,1145,1849,190,4166,1627
2020,1,2,9,6343,3372,1543,595,4590,1383,156,153,13161,13441,2089,1362,2117,530,1825,587,959,528,14,236,1007,253,143,821,3448,195,949,5621,123,1131,1870,185,4187,1601
2020,1,2,10,6295,3337,1539,594,4543,1363,155,152,13425,13961,2167,1372,2150,530,1817,582,963,534,14,238,1003,258,140,806,3439,194,921,5385,119,1088,1903,178,4162,1574
2020,1,2,11,6314,3338,1547,591,4539,1356,153,150,13562,14423,2165,1379,2147,534,1798,576,957,529,14,237,1003,258,138,802,3381,191,919,5253,116,1065,1916,175,4190,1572
2020,1,2,12,6345,3310,1549,592,4503,1355,152,150,13443,14552,2156,1370,2125,536,1776,571,956,533,14,237,987,253,136,787,3385,191,904,5112,112,1043,1910,173,4144,1552
2020,1,2,13,6329,3271,1519,554,4492,1336,149,148,13186,14544,2154,1353,2066,527,1739,568,946,530,13,234,972,249,136,783,3368,190,884,4982,110,1023,1893,171,4078,1538
2020,1,2,14,6295,3210,1506,541,4449,1324,149,146,13083,14528,2114,1344,2065,525,1726,556,935,521,13,231,986,253,138,797,3330,189,865,4805,105,1017,1905,174,4054,1545
2020,1,2,15,6277,3223,1499,541,4436,1320,148,146,12853,14471,2079,1311,2015,520,1711,559,920,514,13,229,964,240,142,800,3297,187,854,4731,103,984,1868,180,4031,1565
2020,1,2,16,6321,3229,1506,540,4465,1319,150,146,12788,14210,2054,1323,2033,524,1755,564,932,524,13,233,983,244,148,830,3258,185,852,4685,101,971,1854,187,4034,1604
2020,1,2,17,6605,3372,1576,558,4687,1384,157,153,13658,13855,2288,1381,2189,548,1849,572,951,539,14,240,992,244,150,843,3286,187,856,4702,101,980,1881,193,4265,1659
2020,1,2,18,6840,3531,1615,558,4900,1437,162,160,15068,15423,2530,1491,2412,559,1907,601,998,566,14,253,1037,263,151,858,3480,198,846,5030,110,1044,2093,196,4617,1724
2020,1,2,19,6838,3515,1600,557,4861,1427,162,159,14963,16018,2474,1459,2436,552,1885,612,1015,565,14,252,1065,272,153,873,3572,203,904,5513,121,1112,2204,198,4715,1753
2020,1,2,20,6684,3433,1567,551,4725,1398,159,155,14717,15636,2412,1439,2404,541,1844,600,993,545,14,245,1050,263,153,868,3526,200,902,5497,121,1108,2172,195,4672,1748
2020,1,2,21,6454,3312,1507,535,4546,1348,152,150,14039,15368,2280,1412,2377,521,1769,583,974,535,14,240,1042,263,152,862,3478,198,887,5382,119,1096,2176,192,4590,1727
2020,1,2,22,6074,3126,1416,515,4302,1277,141,143,13038,14796,2044,1363,2308,489,1641,550,927,507,13,227,1011,253,152,851,3369,192,848,5270,116,1047,2067,184,4355,1682
2020,1,2,23,5492,2876,1303,490,3878,1177,132,130,11666,13910,1796,1273,2217,449,1525,526,876,482,12,215,964,240,150,830,3166,181,893,4967,108,998,1899,181,4017,1614
2020,1,2,24,5006,2670,1207,474,3556,1100,124,123,10607,12609,1644,1196,2098,417,1436,486,808,445,11,199,903,216,150,812,2938,169,861,4591,99,938,1747,180,3766,1572
2020,1,3,1,4643,2541,1146,463,3310,1063,121,118,9942,12225,1515,1150,2018,396,1413,467,768,427,11,192,876,212,149,800,2774,160,833,4395,94,904,1668,178,3620,1536
2020,1,3,2,4480,2491,1112,473,3205,1043,119,116,9617,11731,1452,1113,1980,380,1398,448,743,420,11,188,844,198,152,800,2664,155,824,4332,92,883,1610,178,3430,1520
2020,1,3,3,4410,2466,1098,463,3128,1033,118,114,9493,11442,1424,1109,1977,376,1385,448,723,408,10,183,855,198,160,834,2596,151,831,4353,92,880,1592,189,3446,1575
2020,1,3,4,4455,2484,1110,475,3155,1046,121,116,9529,11365,1437,1108,1977,380,1412,448,720,410,10,183,844,193,161,834,2602,152,839,4384,92,911,1585,192,3520,1596
2020,1,3,5,4677,2590,1149,482,3284,1082,126,119,9882,11286,1552,1136,2023,392,1488,455,737,417,11,189,853,198,159,832,2603,152,865,4627,99,924,1623,190,3604,1597
2020,1,3,6,5231,2869,1278,520,3640,1192,138,132,11069,11551,1790,1162,2108,435,1630,489,768,441,11,196,878,207,156,827,2723,158,854,5037,110,980,1702,192,3797,1612
2020,1,3,7,6074,3268,1451,567,4228,1308,150,144,12621,12405,2013,1240,2176,495,1779,537,846,483,12,215,914,221,152,823,2982,172,921,5583,123,1060,1870,192,4055,1629
2020,1,3,8,6528,3445,1551,584,4548,1364,153,150,13084,13635,2122,1280,2175,529,1796,568,937,521,13,232,979,244,146,823,3259,185,955,5826,130,1113,1957,185,4123,1606
2020,1,3,9,6484,3417,1530,576,4506,1367,153,150,13447,14004,2154,1299,2151,524,1781,573,952,519,13,230,998,253,139,804,3372,191,940,5587,121,1089,1983,176,4163,1572
2020,1,3,10,6367,3343,1511,553,4468,1363,152,152,13602,14283,2171,1276,2120,522,1760,574,948,511,13,230,984,253,136,789,3373,191,932,5371,119,1057,1976,173,4158,1553
2020,1,3,11,6245,3298,1519,540,4459,1348,150,150,13587,14707,2198,1281,2122,528,1758,579,942,510,13,231,1001,258,135,789,3390,192,897,5179,114,1046,1974,171,4208,1554
2020,1,3,12,6131,3227,1498,512,4430,1331,149,148,13342,14791,2179,1280,2073,525,1731,561,938,512,13,231,975,249,133,770,3350,190,891,4999,110,1021,1927,170,4151,1531
2020,1,3,13,6074,3177,1485,507,4355,1305,146,144,13094,14825,2147,1263,2025,521,1699,560,921,504,13,228,967,249,132,768,3333,189,867,4887,108,993,1904,168,4131,1527
2020,1,3,14,6047,3165,1467,507,4363,1295,145,144,13043,14805,2158,1263,1747,514,1687,552,910,501,13,226,964,244,135,776,3265,185,856,4800,105,992,1871,172,4128,1540
2020,1,3,15,5995,3158,1452,496,4309,1311,142,146,12827,14683,2157,1245,2020,509,1653,550,916,509,13,229,958,240,139,789,3235,184,833,4682,101,975,1849,173,4116,1565
2020,1,3,16,6070,3208,1486,494,4344,1320,146,146,12882,14487,2098,1242,2027,520,1702,550,908,506,13,226,979,244,147,825,3285,187,831,4607,101,958,1849,185,4113,1608
2020,1,3,17,6482,3403,1563,525,4597,1395,152,155,13557,14121,2286,1293,2138,546,1791,569,941,532,14,237,984,244,149,834,3334,190,839,4559,101,960,1849,189,4246,1645
2020,1,3,18,6961,3619,1634,560,4917,1450,156,160,14852,15659,2548,1394,2407,564,1826,597,988,553,14,247,1037,263,150,855,3481,198,831,4963,110,1030,2053,193,4620,1719
2020,1,3,19,7008,3662,1635,572,4956,1445,156,159,14839,16238,2482,1412,2431,562,1805,608,1015,553,14,248,1056,267,150,860,3566,203,897,5493,123,1114,2168,192,4715,1738
2020,1,3,20,6881,3559,1584,564,4872,1409,155,155,14354,16022,2415,1403,2420,545,1769,594,1007,541,14,243,1050,263,152,864,3570,203,891,5483,123,1106,2168,191,4658,1741
2020,1,3,21,6680,3446,1546,557,4703,1367,148,152,13816,15604,2303,1374,2365,533,1696,569,989,532,14,240,1029,258,151,855,3479,198,884,5391,119,1092,2122,189,4560,1717
2020,1,3,22,6295,3253,1455,537,4460,1286,139,141,12763,15109,2056,1310,2301,500,1591,553,944,505,13,228,1014,253,152,851,3385,193,846,5250,116,1041,2059,182,4291,1669
2020,1,3,23,5755,3001,1355,513,4088,1196,125,132,11565,14115,1820,1243,2224,467,1432,512,884,471,12,213,954,235,150,827,3170,181,848,4950,110,980,1893,180,3961,1603
2020,1,3,24,5229,2781,1249,499,3756,1127,122,125,10534,12807,1640,1183,2114,430,1396,486,821,445,11,199,911,221,150,812,2946,169,859,4602,99,919,1736,178,3685,1553
2020,1,4,1,4937,2676,1206,490,3538,1083,118,119,9851,12229,1501,1122,2028,416,1356,455,777,427,11,192,875,207,149,800,2790,161,839,4459,97,890,1663,177,3481,1513
2020,1,4,2,4740,2638,1187,495,3452,1057,118,116,9425,11668,1426,1086,2019,407,1359,448,757,420,11,188,852,198,151,798,2697,156,828,4411,94,870,1610,178,3437,1515
2020,1,4,3,4736,2637,1175,488,3400,1058,115,116,9237,11272,1402,1072,1993,404,1342,442,753,421,11,187,864,198,159,834,2653,155,841,4414,94,870,1573,186,3392,1558
2020,1,4,4,4781,2679,1187,509,3438,1072,118,118,9284,11267,1416,1070,2018,405,1375,446,753,422,11,188,853,193,160,834,2630,154,859,4466,97,883,1557,190,3397,1567
2020,1,4,5,5071,2799,1238,521,3578,1127,126,123,9674,11230,1512,1094,2075,423,1477,463,762,424,11,189,858,198,158,830,2638,154,854,4695,103,914,1599,191,3406,1556
2020,1,4,6,5655,3099,1374,563,4010,1230,139,134,10687,11702,1729,1155,2195,468,1643,490,793,446,11,197,878,207,155,821,2777,161,863,5118,114,965,1689,189,3579,1563
2020,1,4,7,6509,3494,1553,613,4575,1364,153,148,12093,12577,1976,1233,2299,529,1790,534,884,492,12,219,942,230,152,832,3039,174,936,5671,127,1064,1866,190,3859,1593
2020,1,4,8,6975,3707,1650,635,4938,1427,155,155,12809,13536,2053,1308,2240,562,1804,581,982,537,14,240,998,249,146,825,3349,190,973,5925,132,1094,1917,185,4027,1585
2020,1,4,9,6946,3641,1613,630,4899,1414,153,153,13180,14118,2144,1335,2198,550,1751,577,1000,534,14,237,1017,263,139,808,3484,197,945,5706,127,1080,1927,175,4033,1545
2020,1,4,10,6819,3576,1569,605,4854,1408,150,155,13577,14574,2185,1370,2176,533,1728,577,990,529,14,236,1011,263,135,791,3480,197,925,5423,119,1041,1929,172,4050,1524
2020,1,4,11,6729,3521,1541,584,4819,1381,146,152,13626,14915,2201,1370,2114,524,1686,568,980,527,14,235,992,253,134,782,3433,194,863,5206,116,1017,1916,170,4078,1526
2020,1,4,12,6605,3418,1502,568,4762,1364,143,150,13626,14965,2172,1369,2122,513,1641,561,977,530,14,236,986,253,133,774,3410,193,891,5048,110,1010,1923,167,4062,1514
2020,1,4,13,6488,3379,1498,551,4704,1364,141,152,13399,14948,2171,1367,2099,514,1629,558,953,519,13,231,986,253,133,776,3381,191,863,4923,108,993,1870,167,4020,1508
2020,1,4,14,6375,3326,1485,555,4640,1363,141,152,13302,14870,2165,1361,2057,511,1627,556,945,518,13,231,970,244,135,780,3394,192,844,4783,105,958,1845,170,4035,1526
2020,1,4,15,6328,3302,1504,536,4596,1350,142,150,13103,14695,2126,1348,2033,521,1633,564,933,514,13,229,992,253,140,802,3402,193,839,4687,101,960,1808,174,4066,1558
2020,1,4,16,6432,3390,1541,556,4650,1361,143,150,12961,14595,2147,1359,2023,534,1652,551,933,516,13,229,1001,253,147,834,3359,191,831,4625,101,962,1804,184,4080,1607
2020,1,4,17,6848,3581,1635,583,4891,1437,152,159,13659,14692,2382,1405,2150,567,1769,574,955,529,13,235,1011,253,152,851,3387,193,841,4671,101,961,1814,190,4267,1665
2020,1,4,18,7381,3836,1706,612,5250,1489,160,164,15249,15938,2580,1491,2378,584,1866,603,1014,561,14,250,1046,263,154,870,3560,203,839,4979,110,1026,2012,195,4681,1753
2020,1,4,19,7438,3878,1713,631,5301,1500,162,164,15270,16383,2523,1505,2414,584,1880,619,1051,564,14,252,1076,272,156,887,3668,208,902,5473,121,1093,2137,195,4750,1778
2020,1,4,20,7392,3844,1685,611,5208,1464,162,160,14907,16034,2435,1469,2405,575,1874,618,1046,557,14,249,1081,272,158,894,3665,208,893,5492,121,1093,2121,193,4651,1771
2020,1,4,21,7157,3724,1637,607,5061,1437,155,157,14315,15707,2290,1439,2309,557,1774,602,1034,553,14,245,1068,267,159,892,3591,204,867,5408,121,1081,2105,193,4469,1745
2020,1,4,22,6768,3518,1546,571,4778,1356,146,148,13463,15064,2080,1384,2212,528,1667,569,1000,535,14,237,1053,263,158,885,3514,200,831,5236,116,1030,1995,189,4248,1701
2020,1,4,23,6204,3235,1435,556,4376,1244,136,136,12135,14061,1810,1274,2129,491,1552,535,936,497,13,221,1001,244,157,864,3320,190,833,4920,108,983,1847,188,3951,1639
2020,1,4,24,5672,2991,1333,544,4009,1167,128,128,11099,12805,1671,1218,2011,456,1469,504,874,468,12,209,945,226,157,849,3057,176,846,4622,101,917,1683,188,3738,1606
2020,1,5,1,5367,2909,1277,519,3811,1142,128,125,10439,12150,1512,1167,1929,434,1469,478,824,447,11,200,905,216,156,832,2844,164,839,4434,94,890,1617,185,3512,1557
2020,1,5,2,5224,2854,1263,543,3693,1130,126,123,10107,11701,1457,1161,1907,430,1461,474,801,434,11,194,895,212,158,838,2793,162,828,4360,94,865,1550,187,3478,1566
2020,1,5,3,5202,2860,1258,549,3688,1127,128,123,9985,11338,1435,1144,1932,428,1479,466,793,435,11,194,900,207,166,870,2769,161,822,4424,97,870,1482,195,3464,1613
2020,1,5,4,5257,2884,1265,546,3695,1142,131,125,10046,11444,1442,1163,1931,430,1522,475,793,435,11,194,892,207,166,866,2740,159,828,4447,97,863,1515,195,3455,1609
2020,1,5,5,5482,3011,1320,579,3869,1189,138,130,10455,11357,1535,1184,1959,445,1605,482,794,435,11,194,897,207,162,855,2800,163,861,4645,101,903,1562,194,3518,1598
2020,1,5,6,6082,3318,1453,599,4271,1295,150,141,11579,11531,1725,1227,2110,492,1775,521,835,459,12,204,919,216,160,853,2915,168,820,4956,110,957,1608,194,3705,1616
2020,1,5,7,6930,3747,1648,655,4858,1419,166,153,13126,12411,1985,1304,2212,557,1945,572,920,506,13,224,953,230,155,849,3169,181,893,5469,121,1033,1743,196,3998,1642
2020,1,5,8,7432,3944,1753,669,5210,1483,167,160,13573,13423,2085,1354,2183,597,1941,603,1025,547,14,245,1022,258,150,849,3453,196,925,5648,125,1071,1845,189,4165,1638
2020,1,5,9,7388,3898,1722,651,5164,1478,166,160,13837,14065,2127,1381,2199,584,1898,608,1052,553,14,247,1046,267,146,842,3603,204,932,5561,121,1071,1863,185,4261,1629
2020,1,5,10,7253,3787,1690,637,5074,1445,160,157,13936,14441,2163,1395,2203,576,1860,611,1037,545,14,243,1036,263,143,828,3568,202,925,5519,121,1066,1860,180,4354,1631
2020,1,5,11,7126,3717,1652,625,5024,1431,157,157,13903,14700,2184,1395,2227,563,1815,593,1018,540,14,240,1032,267,140,817,3541,200,912,5425,119,1073,1885,177,4396,1621
2020,1,5,12,7005,3635,1625,609,4959,1409,153,153,13602,14800,2156,1380,2211,557,1760,588,1010,540,14,240,1026,263,140,813,3494,198,936,5284,114,1075,1869,176,4368,1616
2020,1,5,13,6909,3578,1620,588,4912,1387,150,152,13362,14623,2139,1369,2193,558,1728,576,993,535,14,238,1011,258,140,806,3442,195,915,5134,110,1057,1833,175,4376,1614
2020,1,5,14,6876,3567,1621,592,4867,1373,148,150,13199,14510,2106,1358,2185,558,1700,566,980,527,14,235,998,253,140,806,3395,193,919,5035,108,1073,1849,175,4424,1628
2020,1,5,15,6852,3548,1607,570,4840,1372,146,150,12932,14255,2067,1344,2173,555,1687,562,970,521,13,232,997,253,143,813,3384,192,906,4929,105,1076,1834,177,4416,1639
2020,1,5,16,6958,3574,1634,588,4865,1373,148,150,12852,14082,2081,1335,2191,564,1704,564,964,519,13,231,997,249,146,827,3361,191,899,4891,103,1067,1814,182,4407,1658
2020,1,5,17,7275,3746,1711,603,5055,1433,159,155,13531,13774,2261,1378,2337,590,1844,576,988,538,14,238,987,244,148,830,3357,191,908,4989,105,1071,1842,187,4540,1692
2020,1,5,18,7538,3910,1741,613,5313,1486,164,162,15063,15241,2516,1482,2596,597,1925,603,1035,560,14,250,1037,263,149,851,3519,200,889,5271,114,1123,2012,190,4872,1764
2020,1,5,19,7455,3858,1736,606,5234,1455,164,159,15024,15976,2463,1480,2629,596,1895,615,1058,561,14,251,1061,267,152,866,3604,204,938,5631,123,1164,2063,190,4856,1772
2020,1,5,20,7216,3751,1693,602,5072,1437,162,157,14680,15814,2401,1449,2608,583,1865,604,1042,554,14,247,1046,263,152,864,3543,201,934,5645,123,1156,2061,190,4700,1747
2020,1,5,21,6954,3628,1618,581,4899,1394,157,153,14158,15457,2298,1423,2572,555,1820,592,1018,544,14,243,1020,253,151,849,3491,198,915,5541,121,1129,2020,185,4590,1721
2020,1,5,22,6595,3457,1548,556,4661,1322,149,144,13324,15150,2118,1388,2495,531,1714,566,986,523,13,235,1015,253,149,842,3407,194,899,5419,116,1104,1975,181,4377,1672
2020,1,5,23,6160,3241,1446,523,4332,1250,141,137,12248,14319,1893,1344,2455,497,1617,541,951,514,13,229,976,244,148,825,3262,186,897,5119,110,1032,1858,179,4116,1616
2020,1,5,24,5594,2995,1365,495,3976,1175,134,128,11240,13207,1750,1276,2345,470,1549,517,876,475,12,209,928,226,146,804,3051,175,940,4876,103,992,1714,175,3962,1582
2020,1,6,1,5115,2793,1281,452,3692,1105,129,121,10603,12359,1599,1245,2250,442,1493,487,826,451,11,200,886,212,146,793,2867,165,912,4702,99,953,1609,176,3763,1547
2020,1,6,2,4880,2659,1231,472,3519,1089,126,121,10084,11823,1533,1206,2227,428,1485,464,804,452,11,201,862,203,150,800,2717,157,895,4620,97,944,1562,180,3694,1558
2020,1,6,3,4798,2630,1227,487,3418,1080,126,119,10040,11341,1500,1196,2191,428,1474,461,771,442,11,194,867,203,159,834,2701,157,899,4637,99,936,1522,191,3704,1616
2020,1,6,4,4799,2629,1227,490,3412,1083,126,119,9874,11181,1500,1173,2198,427,1496,472,784,453,11,201,870,198,161,843,2687,156,899,4652,99,951,1521,192,3703,1628
2020,1,6,5,4950,2712,1226,499,3488,1105,129,123,10201,11129,1540,1192,2195,422,1515,472,771,440,11,196,872,203,157,832,2713,158,904,4776,103,949,1512,190,3775,1617
2020,1,6,6,5182,2823,1292,518,3631,1138,135,125,10598,11381,1656,1214,2230,447,1590,485,785,448,11,197,870,203,157,827,2751,159,844,4925,108,987,1566,193,3935,1641
2020,1,6,7,5594,3035,1356,546,3896,1208,142,132,11333,11634,1772,1235,2258,465,1669,504,822,468,12,207,897,212,154,825,2829,164,884,5280,116,1035,1648,192,4120,1656
2020,1,6,8,6008,3239,1443,567,4166,1274,149,139,11773,12001,1884,1256,2197,492,1744,529,866,484,12,215,915,221,148,812,2965,170,934,5529,121,1068,1684,185,4201,1637
2020,1,6,9,6399,3424,1500,571,4447,1328,155,144,12299,12565,1948,1285,2190,509,1806,550,914,507,13,224,942,235,144,804,3118,178,940,5594,123,1105,1738,182,4291,1625
2020,1,6,10,6570,3467,1532,546,4580,1347,156,148,12620,13009,2001,1320,2196,525,1812,565,959,525,13,233,965,244,140,797,3253,185,912,5565,125,1093,1794,176,4364,1618
2020,1,6,11,6568,3455,1515,534,4616,1355,153,148,12592,13253,1978,1316,2185,519,1774,569,968,531,14,235,981,249,139,797,3319,188,899,5465,121,1093,1829,174,4373,1608
2020,1,6,12,6584,3411,1490,522,4571,1328,149,144,12360,13284,1956,1294,2166,510,1739,560,965,530,13,235,976,249,138,791,3324,189,930,5290,116,1052,1797,172,4214,1575
2020,1,6,13,6458,3312,1455,504,4477,1308,148,143,12096,13200,1914,1266,2072,500,1705,550,953,523,13,232,965,244,139,793,3282,186,882,5061,112,1025,1741,172,4158,1573
2020,1,6,14,6383,3241,1416,503,4347,1280,142,141,11792,12952,1885,1254,2050,486,1653,540,944,525,13,233,953,240,138,785,3217,183,856,4818,105,999,1735,170,4127,1563
2020,1,6,15,6312,3205,1404,510,4261,1258,139,137,11595,12672,1844,1249,2011,481,1615,534,928,518,13,230,937,235,140,785,3151,180,863,4674,101,980,1710,172,4100,1566
2020,1,6,16,6370,3214,1435,520,4290,1272,143,139,11667,12523,1880,1243,2042,494,1666,533,930,525,13,232,928,230,142,793,3092,177,841,4577,99,957,1692,175,4111,1584
2020,1,6,17,6668,3363,1529,545,4507,1336,152,146,12423,12307,2087,1288,2180,530,1772,555,941,538,14,236,945,235,144,804,3125,178,850,4641,101,961,1719,182,4264,1619
2020,1,6,18,6904,3505,1592,569,4743,1381,155,153,14074,14034,2390,1410,2447,550,1820,571,995,569,14,251,981,244,144,815,3308,188,859,4975,108,1033,1949,182,4616,1685
2020,1,6,19,6802,3475,1577,560,4681,1363,157,150,13989,14726,2347,1403,2461,544,1846,587,1010,564,14,251,1009,253,147,834,3401,194,925,5512,121,1117,2079,185,4695,1715
2020,1,6,20,6606,3374,1548,552,4570,1341,155,148,13651,14554,2282,1384,2458,537,1803,580,987,542,14,243,1017,258,148,842,3360,191,919,5514,121,1122,2054,185,4621,1711
2020,1,6,21,6430,3290,1509,539,4430,1306,152,144,13299,14302,2172,1372,2441,522,1765,561,950,523,13,233,992,249,147,828,3311,189,917,5517,123,1107,2014,182,4540,1692
2020,1,6,22,6195,3184,1455,534,4249,1258,143,139,12414,13898,2043,1326,2410,503,1678,545,934,516,13,230,972,240,147,823,3227,184,897,5395,119,1078,1958,180,4358,1658
2020,1,6,23,5776,3004,1370,512,3968,1185,138,130,11668,13249,1828,1299,2361,474,1591,523,896,496,12,219,931,226,148,810,3084,177,917,5208,114,1042,1841,177,4153,1625
2020,1,6,24,5368,2797,1297,490,3690,1114,131,123,10756,12335,1695,1225,2256,449,1521,494,848,470,12,208,903,221,147,802,2906,167,934,5010,110,992,1727,177,3919,1581
2020,1,7,1,5032,2699,1248,469,3498,1071,128,118,9996,11721,1569,1183,2171,433,1493,476,803,453,11,200,872,207,148,795,2779,160,899,4845,105,958,1664,176,3761,1555
2020,1,7,2,4876,2658,1223,480,3397,1063,128,118,9652,11393,1504,1179,2123,424,1500,466,790,451,11,199,861,203,152,806,2685,155,884,4811,105,943,1509,180,3657,1563
2020,1,7,3,4776,2625,1199,480,3316,1055,126,116,9424,11088,1471,1163,2092,414,1474,451,776,444,11,196,855,193,162,842,2615,153,878,4825,105,935,1555,192,3662,1627
