2035,1,1,10,0.12,8.6,2.79,9.9,1.45,20.9,0.27,0.43,0.68,0.68,1.33,0.64,0.82,0.55,0.55,9.02,4.15,3.28,6.17,5.86,11.28,11.09,8.66,0.43,2.17,11.06,0.42,9.75,1.69,3.96,0.16,7.31,9.38,11.42,0.97,1.22,6.96,0,0.33,2.63,0.56,0.27,0.13,0.29,0.46,0.71,0.62,0.3,0.78,0.24,1.45,1.77,0.41,2.37,1.68,2.32,1.58,1.27,1.35,1.23,11.74,1.51,2.45,1.12,1.86,0.8,7.2,0.95,0.26,0.47,0.75,11.47
2035,1,1,11,1.13,26.45,25.76,91.54,4.2,216.33,1.53,1.4,2.24,2.24,4.99,2.34,3.01,2.01,2.01,30.47,15.44,13.22,63.81,60.7,116.73,114.78,115.02,1.4,7.1,36.27,4.36,90.12,7.82,40.85,1.5,67.59,86.74,151.68,3.58,4.5,32.26,90.04,1.21,22.88,6.5,1.68,0.84,1.84,2.19,3.34,3.16,2.91,7.52,2.22,5.25,6.52,1.22,7.15,4.94,6.82,4.64,3.81,3.87,4.02,39.65,5.65,8.52,3.9,7.02,2.93,33.4,9.77,2.29,2.99,4.78,118.67
2035,1,1,12,1.92,39.71,43.96,156.24,6.19,372.59,2.39,2.1,3.36,3.36,7.67,3.59,4.62,3.08,3.08,46.3,23.7,20.58,109.9,104.54,201.04,197.69,200.13,2.1,10.64,54.32,7.51,153.8,12.47,68.2,2.56,115.35,148.03,263.93,5.48,6.9,51.44,170.97,1.84,38.73,11.47,2.6,1.3,2.85,3.38,5.15,4.92,4.8,12.41,3.63,7.97,10.01,1.8,10.6,7.35,10.15,6.91,5.65,5.73,6.02,60.26,8.69,12.91,5.92,10.8,4.48,53.26,16.31,3.82,4.91,7.86,204.39
2035,1,1,13,2.74,51.49,62.61,222.5,7.96,536.1,3.22,2.73,4.36,4.36,10.41,4.94,6.35,4.23,4.23,64.3,31.64,27.5,158.13,150.42,289.26,284.44,283.57,2.73,13.82,70.56,10.8,219.03,16.89,94.91,3.65,164.27,210.82,373.95,7.61,9.59,69.67,241.43,2.48,54.56,16.55,3.49,1.74,3.81,4.48,6.83,6.73,6.64,17.15,4.98,10.5,13.59,2.3,13.92,9.5,13.12,8.93,7.42,7.22,7.82,83.7,11.79,17.56,8.05,14.56,6.01,72.13,22.7,5.29,6.8,10.87,294.08
2035,1,1,14,3.19,56.05,72.89,259.05,8.95,463.84,4.31,3.21,5.13,5.13,12.28,5.88,7.56,5.04,5.04,75.04,36.93,32.5,136.82,130.14,250.28,246.1,341.13,3.21,16.26,83.01,9.34,255.01,20.36,124.24,4.25,191.26,245.45,449.87,9.3,11.61,83.98,287.99,2.87,65.82,18.96,4.94,2.47,5.41,6.41,9.77,8.88,9.14,23.62,6.62,11.98,17.72,2.7,16.28,10.89,15.03,10.24,8.68,8.13,9.2,97.67,13.92,20.79,9.53,17.11,6.97,86.95,29.71,6.89,8.62,13.8,254.45
2035,1,1,15,3.31,56.07,75.69,268.98,9,484.71,4.37,3.33,5.32,5.32,12.72,6.03,7.75,5.17,5.17,77.84,38.32,33.15,142.97,136,261.53,257.18,351.81,3.33,16.85,86.02,9.76,264.79,21.8,125.97,4.41,198.59,254.86,463.95,9.88,12.21,89.94,305.6,2.95,67,20.33,4.9,2.45,5.36,6.45,9.82,8.84,9.2,23.76,6.65,12.21,18,2.69,16.24,10.89,15.03,10.24,8.66,8.25,9.53,101.31,14.42,21.11,9.67,17.67,7.17,93.12,30.12,6.96,8.87,14.19,265.89
2035,1,1,16,3.09,52.87,70.74,251.4,8.04,451.74,3.94,3.08,4.93,4.93,11.94,5.64,7.25,4.83,4.83,73.65,35.64,30.75,133.25,126.75,243.75,239.68,326.7,3.08,15.6,79.65,9.1,247.48,20.76,115.9,4.12,185.61,238.2,430.84,9.14,11.37,85.62,285.75,2.75,61.56,18.94,4.42,2.21,4.84,5.91,9.01,7.95,8.59,22.18,6.19,11.35,16.3,2.45,14.69,9.84,13.58,9.25,7.83,7.4,8.83,95.87,13.53,19.72,9.04,16.57,6.69,88.65,27.71,6.4,8.18,13.09,247.81
2035,1,1,17,1.74,42.6,39.87,141.68,6.42,329.94,3.02,2.49,3.98,3.98,9.61,4.58,5.89,3.93,3.93,60.81,29.08,24.28,97.32,92.57,178.03,175.06,254,2.49,12.6,64.33,6.65,139.47,16.83,91.43,2.32,104.6,134.24,334.96,7.38,9.15,69.42,239.84,2.23,46.02,15.73,3.31,1.65,3.62,4.47,6.81,6,7.03,18.16,4.73,9.18,13.21,2.04,11.98,8.02,11.07,7.54,6.39,5.98,7.13,79.15,10.89,15.72,7.2,13.34,5.41,71.88,21.86,5.04,6.47,10.35,180.99
2035,1,1,18,1.15,28.25,26.37,93.73,4.13,221.9,1.95,1.64,2.63,2.63,6.51,3.05,3.92,2.61,2.61,40.95,19.16,16.36,65.45,62.26,119.73,117.74,168.65,1.64,8.33,42.5,4.47,92.27,12.14,61.77,1.54,69.2,88.81,222.41,4.92,6.08,50.07,160.69,1.48,30.84,10.92,2.12,1.06,2.32,2.88,4.39,3.88,4.65,12.02,3.17,6.06,8.67,1.31,7.84,5.17,7.14,4.86,4.18,3.86,4.71,53.3,7.37,10.45,4.79,9.09,3.59,51.84,14.77,3.4,4.33,6.93,121.73
2035,1,1,19,0.54,12.12,12.35,43.91,1.36,110.6,0.64,0.68,1.08,1.08,2.75,1.29,1.66,1.11,1.11,19.9,7.86,6.7,32.62,31.03,59.68,58.68,78.12,0.68,3.43,17.51,2.23,43.22,5.73,25.36,0.72,32.42,41.6,103.02,2.16,2.65,23.63,73.28,0.59,13.77,5.79,0.66,0.33,0.72,0.93,1.42,1.3,1.74,4.49,1.26,2.29,3.12,0.43,2.88,1.8,2.49,1.7,1.53,1.3,1.94,25.9,3.12,4.21,1.93,3.83,1.43,24.47,6.06,1.42,1.85,2.96,60.67
2035,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,2,10,0.12,8.41,2.74,9.75,1.39,19.99,0.22,0.44,0.7,0.7,1.34,0.64,0.82,0.55,0.55,8.85,4.21,3.34,5.9,5.61,10.79,10.61,8.55,0.44,2.21,11.29,0.4,9.6,1.66,5.17,0.16,7.2,9.24,11.27,0.96,1.21,6.85,0,0.34,2.61,0.54,0.27,0.13,0.29,0.45,0.69,0.45,0.35,0.9,0.2,1.59,1.75,0.34,2.27,1.56,2.15,1.46,1.21,1.31,1.25,11.51,1.52,2.46,1.13,1.88,0.82,7.09,1.24,0.26,0.38,0.61,10.97
2035,1,2,11,1.14,26.26,26.03,92.52,4.25,215.4,1.51,1.41,2.26,2.26,5.01,2.35,3.02,2.01,2.01,30.27,15.6,13.37,63.54,60.44,116.23,114.29,116.91,1.41,7.15,36.53,4.34,91.08,7.78,43.23,1.52,68.31,87.66,154.18,3.55,4.48,32.09,89.73,1.22,23.19,8.02,1.58,0.79,1.73,2.33,3.56,3.24,3.05,7.89,2.36,5.51,7.42,1.21,7.21,4.99,6.88,4.69,3.85,3.92,4.05,39.4,5.68,8.53,3.91,7.07,2.97,33.22,10.34,2.47,3.16,5.06,118.16
2035,1,2,12,1.94,39.55,44.39,157.75,6.27,370.9,2.34,2.12,3.39,3.39,7.69,3.59,4.62,3.08,3.08,46.14,23.87,20.73,109.4,104.06,200.12,196.79,204.36,2.12,10.74,54.86,7.47,155.29,12.41,72.25,2.59,116.46,149.46,269.5,5.46,6.88,51.21,170.75,1.86,39.41,14.08,2.44,1.22,2.67,3.59,5.47,5.02,5.03,13,3.87,8.32,11.35,1.78,10.71,7.43,10.25,6.98,5.71,5.8,6.08,60.05,8.72,12.95,5.93,10.85,4.52,53.02,17.28,4.12,5.21,8.33,203.46
2035,1,2,13,2.76,51.42,63.1,224.24,8.06,533.02,3.14,2.76,4.42,4.42,10.42,4.94,6.36,4.24,4.24,64.25,31.75,27.55,157.22,149.55,287.6,282.81,290.68,2.76,13.99,71.42,10.74,220.74,16.82,100.6,3.68,165.56,212.47,383.33,7.59,9.58,69.37,241.42,2.49,55.71,20.19,3.25,1.63,3.56,4.74,7.23,6.83,6.95,17.94,5.29,10.93,15.33,2.28,14.08,9.61,13.27,9.04,7.51,7.32,7.92,83.62,11.81,17.63,8.08,14.58,6.05,71.82,24.06,5.72,7.2,11.52,292.4
2035,1,2,14,3.34,56.82,76.34,271.3,9.33,658.02,5.19,3.26,5.21,5.21,12.28,5.89,7.57,5.05,5.05,75.63,36.93,32.46,194.09,184.63,355.05,349.13,357.22,3.26,16.49,84.21,13.26,267.08,20.38,124.32,4.45,200.31,257.06,471.08,9.33,11.64,84.05,316.46,2.87,67.64,24.62,5.37,2.69,5.88,8.07,12.3,11.06,9.57,24.72,6.63,12.71,21.21,2.76,16.71,11.18,15.43,10.51,8.91,8.45,9.33,98.44,13.92,20.85,9.56,17.09,6.98,87.02,29.73,7.01,8.74,13.99,360.97
2035,1,2,15,3.46,56.83,79.03,280.88,9.37,684.62,5.25,3.37,5.39,5.39,12.71,6.03,7.75,5.17,5.17,78.53,38.28,33.09,201.94,192.09,369.4,363.24,368.28,3.37,17.08,87.18,13.79,276.5,21.81,126.04,4.61,207.38,266.13,485.67,9.89,12.23,89.98,335.56,2.95,68.74,26.38,5.31,2.66,5.81,8.1,12.35,10.99,9.59,24.77,6.66,12.94,21.53,2.75,16.64,11.17,15.41,10.5,8.87,8.56,9.66,102.21,14.41,21.14,9.69,17.64,7.17,93.16,30.14,7.06,8.96,14.34,375.55
2035,1,2,16,3.22,53.58,73.65,261.75,8.38,635.26,4.73,3.12,4.99,4.99,11.92,5.64,7.25,4.83,4.83,74.39,35.56,30.68,187.38,178.24,342.77,337.05,341.93,3.12,15.8,80.65,12.8,257.67,20.76,115.98,4.29,193.25,248.01,450.93,9.15,11.38,85.65,313.56,2.75,63.06,24.57,4.79,2.4,5.24,7.42,11.31,9.87,8.93,23.06,6.19,12.01,19.49,2.5,15.04,10.08,13.91,9.47,8.02,7.68,8.94,96.82,13.5,19.72,9.04,16.53,6.68,88.67,27.73,6.48,8.25,13.2,348.48
2035,1,2,17,2.61,42.98,59.67,212.07,6.6,516.7,3.82,2.49,3.98,3.98,9.65,4.61,5.92,3.95,3.95,61.62,29.16,24.38,152.41,144.97,278.8,274.15,276.76,2.49,12.61,64.39,10.41,208.77,16.98,92.66,3.48,156.57,200.94,364.98,7.44,9.22,70.06,253.73,2.23,51.2,19.85,4.28,2.14,4.68,5.9,8.99,7.82,7.11,18.37,4.85,9.57,15.54,2.02,11.77,7.85,10.83,7.38,6.28,6.01,7.14,80.2,10.94,15.8,7.24,13.39,5.43,72.54,22.16,5.15,6.55,10.48,283.44
2035,1,2,18,1.74,28.58,39.75,141.28,4.27,350.18,2.49,1.65,2.64,2.64,6.57,3.08,3.97,2.64,2.64,41.49,19.3,16.49,103.29,98.25,188.95,185.8,184.39,1.65,8.36,42.68,7.05,139.08,12.29,62.9,2.32,104.31,133.86,243.16,4.99,6.17,50.69,171.07,1.49,34.46,13.86,2.76,1.38,3.02,3.83,5.83,5.1,4.73,12.23,3.27,6.34,10.27,1.3,7.73,5.08,7.01,4.77,4.12,3.9,4.73,54.01,7.44,10.55,4.83,9.16,3.62,52.49,15.04,3.48,4.4,7.05,192.1
2035,1,2,19,0.82,12.38,18.86,67.03,1.43,176.7,0.84,0.69,1.1,1.1,2.81,1.32,1.7,1.13,1.13,20.26,8.02,6.84,52.12,49.58,95.34,93.75,86.23,0.69,3.48,17.78,3.56,65.99,5.85,26.17,1.1,49.49,63.51,113.72,2.22,2.72,24.15,79.04,0.6,15.56,7.42,0.88,0.44,0.96,1.26,1.92,1.74,1.8,4.65,1.32,2.42,3.76,0.43,2.88,1.8,2.48,1.69,1.53,1.34,1.97,26.37,3.19,4.3,1.97,3.91,1.46,25,6.26,1.48,1.9,3.04,96.93
2035,1,2,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,2,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2035,1,3,10,0.12,8.38,2.74,9.75,1.51,19.51,0.56,0.44,0.7,0.7,1.33,0.63,0.82,0.54,0.54,8.84,4.17,3.34,5.76,5.47,10.53,10.35,8.4,0.44,2.21,11.3,0.39,9.59,1.62,6.28,0.16,7.2,9.23,11.08,0.96,1.21,6.7,0,0.34,2.66,0.51,0.68,0.34,0.74,0.92,1.4,1.14,0.58,1.5,0.42,1.61,2.36,0.43,2.41,1.71,2.35,1.6,1.28,1.38,1.25,11.51,1.5,2.5,1.15,1.86,0.82,6.93,1.5,0.37,0.52,0.83,10.7
2035,1,3,11,1.14,25.84,26.04,92.54,4.22,213.85,2.26,1.4,2.24,2.24,4.95,2.33,2.99,2,2,30.18,15.37,13.3,63.08,60,115.39,113.46,115.3,1.4,7.09,36.21,4.31,91.1,7.67,46.69,1.52,68.32,87.68,152.05,3.55,4.48,31.66,94.34,1.21,23.3,7.89,2.65,1.33,2.9,3.48,5.3,4.62,3.69,9.53,2.64,5.52,8.66,1.23,7.21,4.98,6.87,4.68,3.85,3.88,4.01,39.28,5.61,8.59,3.94,6.96,2.94,32.77,11.17,2.59,3.21,5.14,117.31
2035,1,3,12,1.93,38.89,44.24,157.24,6.19,368.08,3.49,2.09,3.35,3.35,7.62,3.57,4.58,3.06,3.06,45.87,23.56,20.6,108.57,103.28,198.61,195.3,200.52,2.09,10.61,54.17,7.41,154.79,12.26,77.91,2.58,116.09,148.98,264.43,5.45,6.88,50.59,179.43,1.84,39.47,13.87,4.07,2.04,4.45,5.32,8.1,7.12,6.06,15.66,4.32,8.3,13.2,1.8,10.64,7.37,10.17,6.93,5.68,5.73,6,59.7,8.64,12.95,5.93,10.72,4.48,52.38,18.63,4.32,5.29,8.46,201.92
2035,1,3,13,2.74,50.51,62.63,222.57,7.92,528.38,4.66,2.72,4.34,4.34,10.34,4.9,6.3,4.2,4.2,63.64,31.37,27.35,155.85,148.25,285.1,280.35,283.47,2.72,13.76,70.23,10.64,219.1,16.63,108.23,3.65,164.33,210.89,373.83,7.57,9.58,68.59,253.31,2.46,55.58,19.92,5.4,2.7,5.91,6.98,10.63,9.64,8.34,21.54,5.9,10.84,17.75,2.28,13.9,9.47,13.07,8.9,7.41,7.19,7.78,82.83,11.72,17.5,8.02,14.46,5.98,71.01,25.88,6,7.31,11.7,289.85
2035,1,3,14,3.29,55.24,75.29,267.58,8.99,650.27,5.4,3.17,5.07,5.07,12.2,5.83,7.49,4.99,4.99,74.21,36.46,32.12,191.81,182.45,350.86,345.02,345.55,3.17,16.04,81.89,13.1,263.41,20.19,126.36,4.39,197.56,253.53,455.69,9.28,11.6,83.27,314.65,2.83,66.97,24.34,6.2,3.1,6.79,8.16,12.43,11.17,9.64,24.9,6.76,12.49,20.92,2.66,16.21,10.82,14.93,10.17,8.65,8.16,9.08,96.59,13.82,20.48,9.39,16.97,6.87,86.21,30.22,7.16,8.83,14.13,356.71
2035,1,3,15,3.41,55.31,78.07,277.44,9.05,676.44,5.46,3.28,5.25,5.25,12.62,5.97,7.68,5.12,5.12,76.99,37.83,32.74,199.52,189.79,364.98,358.9,355.99,3.28,16.62,84.82,13.63,273.12,21.58,127.86,4.55,204.84,262.88,469.46,9.82,12.16,89.02,334.07,2.91,68.08,26.07,6.14,3.07,6.72,8.19,12.47,11.1,9.68,25,6.78,12.72,21.22,2.66,16.17,10.83,14.94,10.18,8.62,8.29,9.4,100.21,14.31,20.77,9.52,17.51,7.06,92.16,30.58,7.21,9.06,14.49,371.07
2035,1,3,16,3.19,52.21,72.87,258.99,8.11,627.68,4.92,3.04,4.86,4.86,11.84,5.58,7.18,4.78,4.78,72.89,35.18,30.36,185.14,176.11,338.67,333.03,330.32,3.04,15.38,78.54,12.64,254.96,20.51,117.45,4.25,191.22,245.39,435.6,9.06,11.29,84.62,312.66,2.71,62.49,24.27,5.54,2.77,6.06,7.5,11.42,9.97,9.03,23.32,6.3,11.81,19.19,2.42,14.63,9.79,13.51,9.2,7.81,7.46,8.7,94.87,13.41,19.39,8.89,16.42,6.59,87.61,28.09,6.62,8.35,13.35,344.32
