"Table 1.  Total Energy Supply, Disposition, and Price Summary"
"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=1-AEO2025&region=0-0&cases=ref2025~hm2025~lm2025~highprice~lowprice~highogs~lowogs~highZTC~lowZTC~nocaa111~alttrnp~aeo2023ref&start=2023&end=2050&f=A&linechart=~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~~ref2025-d032025a.44-1-AEO2025&map=&ctype=linechart&sid=&sourcekey=0"
"Thu Mar 19 2026 13:27:11 GMT-0400 (Eastern Daylight Time)"
"Source: U.S. Energy Information Administration"
"",full name,api key,"units","2023","2024","2025","2026","2027","2028","2029","2030","2031","2032","2033","2034","2035","2036","2037","2038","2039","2040","2041","2042","2043","2044","2045","2046","2047","2048","2049","2050","Growth (2024-2050)"
Low Zero-Carbon Technology Cost,"Total Energy: Production: Crude Oil and Lease Condensate": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.SUP_PRD_TEN_NA_CLC_NA_USA_QBTU.A,"quads",,27.464062,28.262184,28.544514,28.923529,28.900066,28.877886,28.641401,28.26512,27.79344,27.563286,27.365417,26.716467,26.143967,25.553343,25.371283,25.082029,24.727791,24.220829,24.183498,24.249481,24.21254,24.218878,23.920652,23.872887,23.467737,23.409723,23.077021,"-0.7%"
Alternative Electricity,"Total Energy: Production: Crude Oil and Lease Condensate": Alternative Electricity,AEO.2025.NOCAA111.SUP_PRD_TEN_NA_CLC_NA_USA_QBTU.A,"quads",,27.464062,28.262161,28.547749,28.924488,28.901077,28.905508,28.706097,28.283419,27.757196,27.489899,27.24003,26.662359,26.237949,25.765139,25.380161,24.880295,24.519402,24.194864,24.178905,24.327795,24.235327,23.796864,23.468737,23.55661,23.676609,23.252848,22.964607,"-0.7%"
Alternative Transportation,"Total Energy: Production: Crude Oil and Lease Condensate": Alternative Transportation,AEO.2025.ALTTRNP.SUP_PRD_TEN_NA_CLC_NA_USA_QBTU.A,"quads",,27.464062,28.262165,28.549179,28.946993,28.888256,28.898865,28.743917,28.357878,27.948978,27.672735,27.489103,27.043667,26.647905,26.435211,26.25152,25.895475,25.567581,25.560324,25.679972,25.502707,25.230911,24.995459,24.839108,25.106075,25.012398,24.764254,24.314514,"-0.5%"
AEO2023 Reference case,"Total Energy: Production: Crude Oil and Lease Condensate": AEO2023 Reference case,AEO.2025.AEO2023REF.SUP_PRD_TEN_NA_CLC_NA_USA_QBTU.A,"quads",25.571161,26.28504,26.689157,27.061613,27.276854,27.645002,27.607613,27.657637,27.504726,27.566185,27.626516,27.525274,27.454479,27.324806,27.286285,27.180134,27.06955,26.857201,26.565493,26.618496,26.76222,27.042204,27.108969,27.167717,26.948446,27.031092,27.320032,27.390823,"0.2%"
Natural Gas Plant Liquids,"Total Energy: Production: Natural Gas Plant Liquids",,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Production: Natural Gas Plant Liquids": Reference case,AEO.2025.REF2025.SUP_PRD_TEN_NA_NGP_NA_USA_QBTU.A,"quads",,8.944769,9.05181,9.621015,9.875574,9.857916,9.899478,9.975344,9.841172,9.9334,10.023643,10.110816,10.350834,10.342577,10.393903,10.55848,10.548911,10.490195,10.469007,10.513374,10.564751,10.596707,10.624428,10.650072,10.719736,10.804207,10.844036,10.860624,"0.7%"
High Economic Growth,"Total Energy: Production: Natural Gas Plant Liquids": High Economic Growth,AEO.2025.HM2025.SUP_PRD_TEN_NA_NGP_NA_USA_QBTU.A,"quads",,8.944769,9.05181,9.632031,9.904158,9.927818,9.954344,10.023705,9.914368,10.076181,10.182173,10.303372,10.545415,10.515791,10.622386,10.750494,10.738391,10.708376,10.713973,10.75187,10.818098,10.844533,10.893497,10.960655,11.047041,11.092617,11.134545,11.190126,"0.9%"
Low Economic Growth,"Total Energy: Production: Natural Gas Plant Liquids": Low Economic Growth,AEO.2025.LM2025.SUP_PRD_TEN_NA_NGP_NA_USA_QBTU.A,"quads",,8.944769,9.05181,9.593947,9.835451,9.800941,9.798255,9.871778,9.747744,9.83047,9.865442,9.924483,10.182517,10.153251,10.256016,10.389022,10.326761,10.264189,10.214963,10.259076,10.292804,10.350361,10.395196,10.435241,10.546342,10.620711,10.655657,10.666989,"0.7%"
High Oil Price,"Total Energy: Production: Natural Gas Plant Liquids": High Oil Price,AEO.2025.HIGHPRICE.SUP_PRD_TEN_NA_NGP_NA_USA_QBTU.A,"quads",,8.944769,9.269592,9.878312,10.711475,10.905756,11.050783,11.17665,11.117022,11.373424,11.646791,11.732918,11.925392,11.805226,11.753044,11.857446,11.752111,11.846313,11.741662,11.991446,11.975941,12.137513,12.008209,12.155746,11.976464,12.147705,11.94296,12.012963,"1.1%"
Low Oil Price,"Total Energy: Production: Natural Gas Plant Liquids": Low Oil Price,AEO.2025.LOWPRICE.SUP_PRD_TEN_NA_NGP_NA_USA_QBTU.A,"quads",,8.944769,8.878731,8.664102,8.331735,7.992558,7.863109,7.863724,7.669929,7.682615,7.642097,7.423128,7.390136,7.158701,7.020839,7.031007,7.114077,7.299462,7.457344,7.531983,7.556233,7.568914,7.692303,7.917632,8.102962,8.244817,8.317781,8.344028,"-0.3%"
High Oil and Gas Supply,"Total Energy: Production: Natural Gas Plant Liquids": High Oil and Gas Supply,AEO.2025.HIGHOGS.SUP_PRD_TEN_NA_NGP_NA_USA_QBTU.A,"quads",,8.944769,10.494991,11.030678,11.342873,11.453716,11.642373,11.835316,11.748292,11.801764,11.976989,12.010355,12.289291,12.336301,12.525867,12.665022,12.739284,12.829964,12.989978,13.170235,13.464592,13.74626,13.94176,14.1073,14.27128,14.393638,14.576842,14.749197,"1.9%"
Low Oil and Gas Supply,"Total Energy: Production: Natural Gas Plant Liquids": Low Oil and Gas Supply,AEO.2025.LOWOGS.SUP_PRD_TEN_NA_NGP_NA_USA_QBTU.A,"quads",,8.944769,7.833873,7.968,8.115529,8.005019,7.899891,7.810322,7.486761,7.383267,7.282245,7.128446,7.189079,7.056943,6.977273,6.927946,6.681354,6.624109,6.449783,6.524281,6.34607,6.371326,6.10255,6.086703,5.839474,5.854544,5.740323,5.818574,"-1.6%"
High Zero-Carbon Technology Cost,"Total Energy: Production: Natural Gas Plant Liquids": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.SUP_PRD_TEN_NA_NGP_NA_USA_QBTU.A,"quads",,8.944769,9.05181,9.60171,9.876178,9.871415,9.926223,10.00989,9.89515,9.990735,10.111237,10.230657,10.516375,10.493037,10.495532,10.641144,10.687873,10.727968,10.720901,10.776079,10.805953,10.850081,10.89747,10.976542,11.038014,11.041052,11.063836,11.13463,"0.8%"
Low Zero-Carbon Technology Cost,"Total Energy: Production: Natural Gas Plant Liquids": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.SUP_PRD_TEN_NA_NGP_NA_USA_QBTU.A,"quads",,8.944769,9.05181,9.605294,9.876537,9.868968,9.908037,9.96979,9.854788,9.965535,10.046269,10.150622,10.446071,10.434906,10.436138,10.633384,10.572885,10.426624,10.230902,10.17113,10.108777,10.097021,10.144061,10.222091,10.325305,10.422905,10.528704,10.577449,"0.6%"
Alternative Electricity,"Total Energy: Production: Natural Gas Plant Liquids": Alternative Electricity,AEO.2025.NOCAA111.SUP_PRD_TEN_NA_NGP_NA_USA_QBTU.A,"quads",,8.944769,9.05181,9.627008,9.887678,9.870745,9.907959,9.98303,9.847026,9.944823,9.987784,9.972646,10.139439,10.179094,10.329817,10.519118,10.557595,10.559847,10.561219,10.586704,10.581557,10.630767,10.617227,10.687782,10.773166,10.820424,10.822694,10.849765,"0.7%"
Alternative Transportation,"Total Energy: Production: Natural Gas Plant Liquids": Alternative Transportation,AEO.2025.ALTTRNP.SUP_PRD_TEN_NA_NGP_NA_USA_QBTU.A,"quads",,8.944769,9.05181,9.627305,9.887337,9.866341,9.892925,9.963916,9.85423,9.98413,10.098193,10.158947,10.397405,10.39347,10.462047,10.584728,10.560332,10.551829,10.586203,10.653202,10.722008,10.778245,10.852371,10.959963,11.055661,11.091573,11.092441,11.058627,"0.8%"
AEO2023 Reference case,"Total Energy: Production: Natural Gas Plant Liquids": AEO2023 Reference case,AEO.2025.AEO2023REF.SUP_PRD_TEN_NA_NGP_NA_USA_QBTU.A,"quads",8.169656,8.33212,8.311151,8.472385,8.339916,8.228629,8.126106,8.05903,8.040661,8.113167,8.167894,8.280707,8.339736,8.463762,8.517173,8.518053,8.645661,8.632603,8.691146,8.843096,8.967008,9.032116,9.079972,9.143809,9.19521,9.236042,9.282736,9.310446,"0.4%"
Dry Natural Gas,"Total Energy: Production: Dry Natural Gas",,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Production: Dry Natural Gas": Reference case,AEO.2025.REF2025.SUP_PRD_TEN_NA_DNG_NA_USA_QBTU.A,"quads",,39.777874,39.909573,40.336796,40.497116,41.664635,42.355663,42.936188,42.995632,45.001579,44.782803,44.373501,43.872154,43.446228,42.791523,42.414421,42.321621,42.675686,43.098438,43.329094,43.438057,43.346867,43.224892,43.424618,43.430096,43.553295,43.586174,43.550457,"0.3%"
High Economic Growth,"Total Energy: Production: Dry Natural Gas": High Economic Growth,AEO.2025.HM2025.SUP_PRD_TEN_NA_DNG_NA_USA_QBTU.A,"quads",,39.778004,40.018127,40.735451,40.858173,41.877365,42.471489,43.257431,43.532772,45.854553,45.662682,45.162666,44.480637,43.722549,43.305214,43.32819,43.483078,43.935562,44.480713,44.733757,44.749432,44.801777,44.820576,45.107494,45.246769,45.335129,45.35511,45.513706,"0.5%"
Low Economic Growth,"Total Energy: Production: Dry Natural Gas": Low Economic Growth,AEO.2025.LM2025.SUP_PRD_TEN_NA_DNG_NA_USA_QBTU.A,"quads",,39.777763,39.88987,40.054585,39.98381,41.099972,41.767906,42.374332,42.331966,44.111931,43.979221,43.590893,42.917274,42.383797,41.801369,41.470364,41.355103,41.586342,41.96909,42.128452,42.156258,42.098663,41.984749,42.184082,42.203148,42.35733,42.41328,42.683804,"0.3%"
High Oil Price,"Total Energy: Production: Dry Natural Gas": High Oil Price,AEO.2025.HIGHPRICE.SUP_PRD_TEN_NA_DNG_NA_USA_QBTU.A,"quads",,39.777981,40.135513,40.688828,41.431896,43.080471,43.761086,44.957642,45.561157,48.0084,48.574074,49.069244,49.21999,49.51276,49.343388,48.806484,48.027122,48.35849,48.438152,48.586277,48.602234,48.79541,49.011795,49.377548,49.581165,49.74781,49.719017,49.612446,"0.9%"
Low Oil Price,"Total Energy: Production: Dry Natural Gas": Low Oil Price,AEO.2025.LOWPRICE.SUP_PRD_TEN_NA_DNG_NA_USA_QBTU.A,"quads",,39.778557,39.953785,38.93568,38.828999,39.287189,39.383247,39.205589,38.063797,38.068058,36.747097,35.503689,34.223057,33.174404,31.925562,30.973358,30.805475,30.891102,31.170755,31.290371,31.616446,32.211147,32.720993,33.618553,34.007648,34.275784,34.388405,34.612171,"-0.5%"
High Oil and Gas Supply,"Total Energy: Production: Dry Natural Gas": High Oil and Gas Supply,AEO.2025.HIGHOGS.SUP_PRD_TEN_NA_DNG_NA_USA_QBTU.A,"quads",,39.772091,40.742855,42.964275,43.54604,44.711506,44.964485,45.585186,45.644657,47.346394,47.773415,48.107464,48.248734,48.134567,47.886837,47.612183,47.210121,47.511833,48.354324,48.92141,49.701107,50.459034,51.203972,51.933487,52.219162,52.487663,52.680656,52.730133,"1.1%"
Low Oil and Gas Supply,"Total Energy: Production: Dry Natural Gas": Low Oil and Gas Supply,AEO.2025.LOWOGS.SUP_PRD_TEN_NA_DNG_NA_USA_QBTU.A,"quads",,39.780937,38.955635,36.213779,35.902203,36.361622,36.423538,36.675114,34.93856,34.0382,32.350227,31.359503,30.647366,30.360474,29.549665,28.947344,28.727345,28.271507,27.840227,27.318195,26.775723,26.832979,26.623194,26.622707,26.651854,26.279594,25.952431,25.564882,"-1.7%"
High Zero-Carbon Technology Cost,"Total Energy: Production: Dry Natural Gas": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.SUP_PRD_TEN_NA_DNG_NA_USA_QBTU.A,"quads",,39.777958,39.964314,40.376175,40.612423,41.816151,42.651703,43.563282,43.656242,45.521187,45.501274,45.491352,45.081741,44.722286,44.078888,43.848736,43.464912,43.734524,44.301231,44.546783,44.735222,44.901123,45.16296,45.552685,45.824455,45.987713,46.20248,46.360294,"0.6%"
Low Zero-Carbon Technology Cost,"Total Energy: Production: Dry Natural Gas": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.SUP_PRD_TEN_NA_DNG_NA_USA_QBTU.A,"quads",,39.777794,39.95446,40.367054,40.505848,41.600315,42.098827,42.859818,43.0182,45.165691,45.02042,44.784084,44.436253,44.153851,43.494373,42.620502,41.711128,41.650497,41.832619,41.359474,41.109478,41.278133,41.319553,41.527958,41.589207,41.781887,41.972542,42.206524,"0.2%"
Alternative Electricity,"Total Energy: Production: Dry Natural Gas": Alternative Electricity,AEO.2025.NOCAA111.SUP_PRD_TEN_NA_DNG_NA_USA_QBTU.A,"quads",,39.777885,40.088894,40.416527,40.489246,41.707127,42.341637,42.848396,43.060921,43.617004,44.02491,44.176735,43.87978,43.549099,43.252918,43.094151,43.002419,43.313889,43.535198,43.513672,43.480232,43.505318,43.525139,43.681599,43.782928,43.907021,43.982548,44.031227,"0.4%"
Alternative Transportation,"Total Energy: Production: Dry Natural Gas": Alternative Transportation,AEO.2025.ALTTRNP.SUP_PRD_TEN_NA_DNG_NA_USA_QBTU.A,"quads",,39.777962,40.088272,40.32198,40.465633,41.331306,42.155964,42.703346,42.676285,44.471687,44.575001,44.410538,43.943504,43.412086,43.155613,43.158722,42.921738,43.190681,43.584129,43.714039,43.733639,43.764053,43.910309,44.28738,44.354977,44.343346,44.318871,44.269306,"0.4%"
AEO2023 Reference case,"Total Energy: Production: Dry Natural Gas": AEO2023 Reference case,AEO.2025.AEO2023REF.SUP_PRD_TEN_NA_DNG_NA_USA_QBTU.A,"quads",37.835823,36.882996,37.047318,37.522251,37.473186,37.786018,38.036835,38.406055,38.853168,39.378105,39.977421,40.490608,40.958794,41.332081,41.707432,41.989216,42.240601,42.38311,42.506451,42.687958,42.804451,42.884609,43.041492,42.870251,43.082157,43.152935,43.235588,43.621796,"0.6%"
Coal,"Total Energy: Production: Coal",,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Production: Coal": Reference case,AEO.2025.REF2025.SUP_PRD_TEN_NA_CL_NA_USA_QBTU.A,"quads",,10.263163,10.214181,9.309394,8.339901,8.231771,7.753382,6.862967,6.525213,4.058316,4.052156,4.064924,4.114195,4.026282,4.026143,3.950846,3.834976,3.865692,3.826281,3.828065,3.839605,3.804649,3.857681,3.773374,3.795388,3.805963,3.827294,3.783153,"-3.8%"
High Economic Growth,"Total Energy: Production: Coal": High Economic Growth,AEO.2025.HM2025.SUP_PRD_TEN_NA_CL_NA_USA_QBTU.A,"quads",,10.262732,10.13419,9.433911,8.49002,8.174286,7.701211,6.867138,6.632878,4.08806,4.100845,4.110001,4.132993,3.995426,4.029522,4.011151,3.949955,3.974853,3.936171,3.936134,3.938574,3.934514,3.985886,3.835736,3.866455,3.874854,3.889474,3.848017,"-3.7%"
Low Economic Growth,"Total Energy: Production: Coal": Low Economic Growth,AEO.2025.LM2025.SUP_PRD_TEN_NA_CL_NA_USA_QBTU.A,"quads",,10.263713,10.215961,9.264559,8.249231,7.941104,7.418785,6.644115,6.426261,4.111336,4.110718,3.999598,4.034978,3.94536,3.97281,3.81735,3.819437,3.840326,3.797353,3.797189,3.806928,3.774343,3.824254,3.741858,3.774618,3.776178,3.790257,3.733571,"-3.8%"
High Oil Price,"Total Energy: Production: Coal": High Oil Price,AEO.2025.HIGHPRICE.SUP_PRD_TEN_NA_CL_NA_USA_QBTU.A,"quads",,10.26337,10.234332,9.001957,8.020544,7.805322,7.547379,6.818373,6.499965,4.162976,4.128471,4.047897,4.079099,4.000877,4.028464,3.977123,3.869865,3.9082,3.857163,3.860811,3.873901,3.864048,3.937688,3.900432,3.925878,3.93474,3.94615,3.854309,"-3.7%"
Low Oil Price,"Total Energy: Production: Coal": Low Oil Price,AEO.2025.LOWPRICE.SUP_PRD_TEN_NA_CL_NA_USA_QBTU.A,"quads",,10.264189,10.11769,9.731786,8.907758,8.820876,8.234819,7.240127,7.088402,4.203734,4.180459,4.251447,4.318189,4.24316,4.274975,4.21056,3.920444,3.945609,3.898804,3.90609,3.925107,3.730314,3.783181,3.782481,3.816887,3.825134,3.844391,3.798812,"-3.8%"
High Oil and Gas Supply,"Total Energy: Production: Coal": High Oil and Gas Supply,AEO.2025.HIGHOGS.SUP_PRD_TEN_NA_CL_NA_USA_QBTU.A,"quads",,10.265388,10.134789,8.000125,7.157907,7.138101,6.791937,5.956043,5.688683,3.69424,3.680969,3.712824,3.794198,3.685413,3.722656,3.669589,3.666465,3.697443,3.658242,3.659281,3.673675,3.686522,3.74964,3.758401,3.791843,3.800596,3.824198,3.780471,"-3.8%"
Low Oil and Gas Supply,"Total Energy: Production: Coal": Low Oil and Gas Supply,AEO.2025.LOWOGS.SUP_PRD_TEN_NA_CL_NA_USA_QBTU.A,"quads",,10.265502,10.099774,10.889616,9.666753,9.516658,9.136048,8.138102,7.974761,5.492379,5.221411,4.991301,4.840153,4.699777,4.655095,4.505667,3.978987,3.991875,3.834724,3.838004,3.847612,3.767377,3.817857,3.831357,3.865123,3.868531,3.890817,3.880376,"-3.7%"
High Zero-Carbon Technology Cost,"Total Energy: Production: Coal": High Zero-Carbon Technology Cost,AEO.2025.HIGHZTC.SUP_PRD_TEN_NA_CL_NA_USA_QBTU.A,"quads",,10.26485,10.131456,9.293497,8.276928,8.234891,7.890815,7.08404,6.787313,4.313393,4.312983,4.267705,4.298421,4.226029,4.238231,4.161532,3.857612,3.892832,3.849295,3.853676,3.865084,3.875777,3.917226,3.78107,3.81519,3.824779,3.842716,3.797269,"-3.8%"
Low Zero-Carbon Technology Cost,"Total Energy: Production: Coal": Low Zero-Carbon Technology Cost,AEO.2025.LOWZTC.SUP_PRD_TEN_NA_CL_NA_USA_QBTU.A,"quads",,10.264609,10.133175,9.310225,8.402564,8.191299,7.790538,6.901384,6.5121,3.89041,3.892776,3.829888,3.889977,3.83006,3.874158,3.82202,3.863772,3.886732,3.854709,3.852249,3.864717,3.803436,3.870712,3.765215,3.797108,3.806298,3.826779,3.781168,"-3.8%"
Alternative Electricity,"Total Energy: Production: Coal": Alternative Electricity,AEO.2025.NOCAA111.SUP_PRD_TEN_NA_CL_NA_USA_QBTU.A,"quads",,10.261317,10.209134,9.200568,8.372489,8.190906,7.643086,7.114792,6.936377,6.983011,7.080341,7.018142,6.849544,6.586488,6.184149,5.882972,5.81015,5.88179,5.849261,5.827402,5.832587,5.789566,5.875664,5.843723,5.851668,5.817354,5.768404,5.67493,"-2.3%"
Alternative Transportation,"Total Energy: Production: Coal": Alternative Transportation,AEO.2025.ALTTRNP.SUP_PRD_TEN_NA_CL_NA_USA_QBTU.A,"quads",,10.263064,10.209653,9.278604,8.283838,8.222694,7.620097,6.784657,6.463701,4.182893,4.163428,4.07826,4.121579,4.026657,4.050118,3.999921,3.893754,3.92425,3.885714,3.886022,3.898239,3.880608,3.942819,3.805071,3.839756,3.845915,3.851367,3.793673,"-3.8%"
AEO2023 Reference case,"Total Energy: Production: Coal": AEO2023 Reference case,AEO.2025.AEO2023REF.SUP_PRD_TEN_NA_CL_NA_USA_QBTU.A,"quads",11.071955,12.067057,11.332017,10.370732,9.303524,8.355421,7.463985,7.094864,7.063365,7.113411,7.082268,7.01697,7.068785,6.985933,6.801968,6.692012,6.533113,6.437759,6.442639,6.454122,6.36397,6.262532,6.188755,6.119871,6.087613,6.069883,6.032045,5.945596,"-2.6%"
Nuclear / Uranium,"Total Energy: Production: Nuclear",,"quads",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference case,"Total Energy: Production: Nuclear": Reference case,AEO.2025.REF2025.SUP_PRD_TEN_NA_NUC_NA_USA_QBTU.A,"quads",,8.122566,8.308194,8.359649,8.340645,8.340503,8.340461,8.247136,8.160412,8.160238,8.160461,8.148538,8.097293,7.909437,7.883273,7.827002,7.813766,7.707326,7.588664,7.582572,7.636427,7.687259,7.68073,7.679088,7.684031,7.697998,7.698064,7.696147,"-0.2%"
High Economic Growth,"Total Energy: Production: Nuclear": High Economic Growth,AEO.2025.HM2025.SUP_PRD_TEN_NA_NUC_NA_USA_QBTU.A,"quads",,8.122566,8.31035,8.35965,8.340597,8.340571,8.340528,8.247195,8.16036,8.160175,8.160461,8.108459,8.00867,7.82858,7.726118,7.726005,7.74199,7.785028,7.761064,7.825541,7.862693,7.864198,7.870494,7.85673,7.871925,7.856158,7.869428,7.85689,"-0.1%"
Low Economic Growth,"Total Energy: Production: Nuclear": Low Economic Growth,AEO.2025.LM2025.SUP_PRD_TEN_NA_NUC_NA_USA_QBTU.A,"quads",,8.122567,8.276521,8.359649,8.340634,8.340497,8.340462,8.247197,8.160275,8.160313,8.106309,8.095603,8.057902,7.880111,7.675724,7.664925,7.566547,7.502287,7.469988,7.527414,7.560169,7.587698,7.584435,7.537952,7.544081,7.542849,7.543743,7.554042,"-0.3%"
High Oil Price,"Total Energy: Production: Nuclear": High Oil Price,AEO.2025.HIGHPRICE.SUP_PRD_TEN_NA_NUC_NA_USA_QBTU.A,"quads",,8.122567,8.310817,8.359653,8.340649,8.340396,8.340391,8.24725,8.160398,8.160258,8.160461,8.160461,8.160457,8.156837,8.07986,7.970686,7.917664,7.81626,7.707985,7.614534,7.647437,7.697695,7.722491,7.608031,7.483368,7.474222,7.476966,7.427939,"-0.3%"
Low Oil Price,"Total Energy: Production: Nuclear": Low Oil Price,AEO.2025.LOWPRICE.SUP_PRD_TEN_NA_NUC_NA_USA_QBTU.A,"quads",,8.122567,8.249836,8.359602,8.340587,8.340519,8.340425,8.247049,8.160265,8.160266,8.160461,8.136747,8.108592,7.901522,7.899965,7.907058,7.849419,7.816687,7.667557,7.388223,7.017305,6.797077,7.058705,7.390877,7.690972,7.852852,7.947694,8.087884,"-0.0%"
High Oil and Gas Supply,"Total Energy: Production: Nuclear": High Oil and Gas Supply,AEO.2025.HIGHOGS.SUP_PRD_TEN_NA_NUC_NA_USA_QBTU.A,"quads",,8.122566,8.314671,8.359653,8.340654,8.340391,8.340395,8.247246,8.160435,8.160302,8.053967,7.95389,7.870256,7.867565,7.857443,7.730422,7.744889,7.599017,7.452135,7.428319,7.425027,7.424757,7.426682,7.274453,7.274325,7.273094,7.274779,7.266784,"-0.4%"
